Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Health Care Sector,16501 Ventura Blvd,Encino,California,91436,16501 Ventura,,Los Angeles,Los Angeles North,Central Valley,,A,,14252,400,4,,,,,,,,,,,,,,,132,2/1/2013,2/1/2013,41306,12/31/2023,Direct,,28.8,Full Service Gross,30.91,,,,Annual 3.00%,Annual,Percent,0.03,12,,,,45,,Suburban,,185629,Existing,No,No,New Lease,,,Douglas Emmett,,,,,,Douglas Emmett,12 months free rent (24 months at half rent),,,No,No,No,No,,,,,Precast concrete (Tilt-Up),,,,,,,,,30864,31413,,34.157887,-118.492798,Yes,Yes,No,No,,,,,247266,DEAF0EDA-8AFA-E011-B691-00505692362F,8114392,55942,235501,42880.64236,System Setup,43224.63125,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other professional and business services,8310 S Valley Hwy,Englewood,Colorado,80112,The Point at Inverness,Inverness Building Park,Denver,Southeast Suburban,Inverness,,A,,33723,,,,,,,,,,,,,,,,,101,4/1/2014,7/1/2014,,11/30/2022,,,27.8,Full Service Gross,,,,,,,,,0,,,,10,,Suburbs,,193815,Existing,No,No,Renewal,,,CBRE,,,,,,Artis Real Estate Investment Trust,$27.80 Gross start rate.,,,No,No,No,No,,,,,,,,,,,,,,36526,37073,,39.565097,-104.869534,No,Yes,No,No,,,,,521942,78DF39B9-57FB-E011-A40E-0026B952B32D,14031223,139658,112743,42646.51806,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,9800 Pyramid Ct,Englewood,Colorado,80112,Meridian Corporate Center 1,,Denver,Southeast Suburban,Meridian,Meridian Corporate Center 1 @ 9800 Pyramid Ct - Denver,A,,17198,400,4,,Office,Office,,,,,,,,,,,,64,11/11/2014,4/1/2015,42095,7/31/2020,Direct,,23,Full Service Gross,22.66,,,,Annual $0.50,Annual,Amount,0.5,4,,,,10,,Suburbs,,117792,Existing,No,No,Renewal,Stable,17198,Stoltz Real Estate Partners,Cushman & Wakefield,,JLL,,Stoltz Real Estate Partners,Stoltz Real Estate Partners,,,Informatica,No,No,No,No,,,,,,,,,,,,,,,36526,,39.537196,-104.865785,Yes,Yes,No,No,,9800 Pyramid Ct,Meridian Corporate Center 1,Southeast Suburban,399477,13ABAA62-65FB-E011-A40E-0026B952B32D,14004276,140462,333631,43340.69583,Amanda Seyfried,43340.69792,Amanda Seyfried
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,1603 Orrington Ave,Evanston,Illinois,60201,Orrington Plaza,,Chicago,North Cook County,Evanston,,A,,13922,,,,,,,,,,,,,,,,,,3/29/2013,,,,Direct,,,,,,,,,,,,,,,,,,Suburban,,307528,Existing,No,No,Relocation,,,Golub & Company,,,,,,GEM Realty Capital,,,,No,No,No,No,,,,,,,,,,,,,,24473,25204,36161,42.04673,-87.680557,No,Yes,No,No,,,,,144440,91C7560C-89FA-E011-B691-00505692362F,8194607,28314,169609,42745.59583,System Setup,,
Office,Mixed-Use,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,,909 Davis St,Evanston,Illinois,60201,909 Davis,,Chicago,North Cook County,Evanston,,A,,26076,500,5,,Office,Mixed-Use,,,,,,,,,,,,132,12/19/2017,6/1/2018,43252,5/31/2029,Direct,,20,N,20.36,,,,Annual 0.50%,Annual,Percent,0.005,1,,Full Service Gross,,70,,Suburban,,207743,Existing,No,Yes,Relocation,,,JLL,JLL,Doug Shehan,CBRE,,Franklin Street Properties,Franklin Street Properties,"ROR
ROFO
abetment  1 to 10 and 37 and 38 months",,JLL Lease Abstractions,No,Yes,No,No,,,,,,,,,,,,,,36708,37257,,42.04758,-87.684111,Yes,Yes,No,No,,,,,612939,2A4803AA-5FFB-E011-A40E-0026B952B32D,8141141,29435,292042,43104.90139,Lauren Tilmont,43362.81736,Lauren Tilmont
Office,Mixed-Use,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,,,,,909 Davis St,Evanston,Illinois,60201,909 Davis,,Chicago,North Cook County,Evanston,,A,,11069,500,5,,Office,,,,,,,,,,,,,122,7/31/2018,4/1/2019,43556,5/31/2029,Direct,,20,N,,,,,Stepped $0.50,Stepped,Amount,0.5,10,,Full Service Gross,,64.7,,Suburban,,207743,Existing,No,No,Expansion,Growing,,JLL,JLL,Douglas Shehan,,,Franklin Street Properties,Franklin Street Properties,"Commencement date is prepopulatd
letter of credit taken security deposit
ROFO and ROFR in sec 12,13
termination option in sec 11",,Lease Abstraction; LeaseAbsID 105167; DataID 368048;,No,No,No,No,,16.69,,,,,,,,,,,,36708,37257,,42.04758,-87.684111,Yes,Yes,No,No,,,,,612939,2A4803AA-5FFB-E011-A40E-0026B952B32D,8141141,29435,335462,43356.13125,System Setup,43362.81875,Lauren Tilmont
Office,Office,Metro Offices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,4000 Legato Rd,Fairfax,Virginia,22033,Centerpointe II,Centerpointe,"Washington, DC - Metro",Fairfax Center,Fair Oaks,,A,,19323,1100,11,,Office,Office,,,,,,,,,,,,,10/12/2007,2/1/2008,39479,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,212932,Existing,No,No,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,,,"Carr Properties, Alony Hetz","Carr Properties, Alony Hetz",,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,,32964,,38.865771,-77.365247,Yes,Yes,No,No,,,,,134916,2E792E5B-C3FA-E011-B691-00505692362F,6601045,199642,331379,43325.55764,Rob Sapunor,43325.56042,Rob Sapunor
Office,Office,Intelligent Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,11325 Random Hills Rd,Fairfax,Virginia,22030,Bridgewater Corporate Center,,"Washington, DC - Metro",Fairfax Center,Random Hills,,A,,5715,,3,,Office,Office,,,,,,,,,,,,122,5/15/2008,1/11/2009,39824,3/10/2019,Direct,,32.75,Full Service Gross,31.69,,,,Annual 3.00%,Annual,Percent,0.03,2,,,,55,,Northern Virginia,,198062,Existing,No,No,Relocation,Stable,,Lincoln Property Company,Lincoln Property Company,,,,,Lincoln Property Company,No turnkey,,Scoop from Yorke,Yes,No,No,No,,,,,,,,,,,,,,38626,38899,,38.855518,-77.337778,Yes,Yes,No,No,,,,,390792,C6035FC8-05FA-E011-A40E-0026B952B32D,8132493,199511,203891,42782.9375,System Setup,43322.85,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,8280 Willow Oaks Corporate Dr,Fairfax,Virginia,22031,Willow Oaks Corporate Center II,Willow Oaks Corporate Center,"Washington, DC - Metro",Merrifield,Greater Merrifield,,A,,15200,600,6,,Office,Office,,,,,,,,,,,,,7/25/2013,1/1/2014,41640,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,205002,Existing,No,No,New Lease,Growing,0,Newmark Knight Frank,Newmark Knight Frank,,,,KBS Realty Advisors,KBS Realty Advisors,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,,32690,,38.863635,-77.228918,Yes,Yes,No,No,,,,,135129,364CD743-57FB-E011-A40E-0026B952B32D,6684973,199544,331419,43325.67361,Rob Sapunor,43325.67431,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,11350 Random Hills Rd,Fairfax,Virginia,22030,Fair Oaks Plaza,,"Washington, DC - Metro",Fairfax Center,Random Hills,"Fair Oaks Plaza @ 11350 Random Hills Rd - Washington, DC - Metro",B,,16080,,8,,Office,Office,,,,,,,,,,,,132,1/1/2016,4/1/2016,42461,3/30/2027,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,183810,Existing,No,No,Renewal,Stable,16080,Avison Young,Avison Young,,,,Normandy Real Estate Partners,Normandy Real Estate Partners,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,,31503,,38.857551,-77.338292,Yes,Yes,No,No,,11350 Random Hills Rd,Fair Oaks Plaza,Fairfax Center,134919,ECA90DFA-05FA-E011-A40E-0026B952B32D,6611881,199515,331399,43325.6375,Rob Sapunor,43325.64167,Rob Sapunor
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,26632 Towne Centre Dr,Foothill Ranch,California,92610,Towne Centre A,Towne Centre Plaza,Orange County,Lake Forest-Foothill Ranch,,,B,,10756,,,,,,,,,,,,,,,,,69,10/1/2011,2/15/2012,40954,7/1/2017,Direct,,,Full Service Gross,1.72,,,,Annual $0.05,Annual,Amount,0.05,,,,,30,,South County,,67866,Existing,No,No,,,,Lee & Associates,CBRE,,Lee & Associates,,Arden Realty,Pinnacle Asset Management Group LLC,Y1-$1.75; Y2-$1.90; Y3-$1.95; Y4-$2.00; Y5-$2.05,,CBRE (Dube,No,No,No,No,,,,,Metal Panel,,,,,,,,,35796,36161,,33.675274,-117.667055,No,Yes,No,No,,,,,291142,EB33B43C-ABFA-E011-B691-00505692362F,14004565,142013,119746,42655.47222,System Setup,43364.64583,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,26632 Towne Centre Dr,Foothill Ranch,California,92610,Towne Centre A,Towne Centre Plaza,Orange County,Lake Forest-Foothill Ranch,,Towne Centre A @ 26632 Towne Centre Dr - Orange County,B,,10756,,3,,Office,Office,,,,,,,,,,,,65,3/5/2018,7/1/2018,43282,11/30/2023,Direct,,2.4,Full Service Gross,2.36,,,,Annual 3.00%,Annual,Percent,0.03,5,,,,8,,South County,,67866,Existing,No,No,Renewal,Stable,,Lee & Associates,Lee & Associates,,,,Pinnacle Asset Management Group LLC,Pinnacle Asset Management Group LLC,,,Jared,No,No,No,No,,,,,Metal Panel,,,,,,,,,35796,36161,,33.675274,-117.667055,Yes,Yes,No,No,,26632 Towne Centre Dr,Towne Centre A,Lake Forest-Foothill Ranch,291142,EB33B43C-ABFA-E011-B691-00505692362F,14004565,142013,327057,43299.7125,Jared Dienstag,43364.64583,Scott Homa
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,242 Linden St,Fort Collins,Colorado,80524,,,Denver,Ft Collins/Loveland,,,B,,14932,"100,200","1,2",,Office,Mixed-Use,,,,,,,,,,,,144,12/5/2017,12/14/2017,43083,12/13/2029,Direct,,22.5,Full Service Gross,25.83,,,,Annual 3.00%,Annual,Percent,0.03,5,,,,23.5,,,,14932,Existing,Yes,Yes,New Lease,,,C3 Real Estate,C3 Real Estate,,JLL,Cullen,Blue Ocean Properties LLC,Blue Ocean Properties LLC,,,Lease abstract,No,No,No,No,,,,,,,,,,,,,,,367,,40.588478,-105.07421,Yes,No,No,No,,,,,8039118,,14920392,375045,292010,43104.72361,Amanda Seyfried,43104.72639,Amanda Seyfried
Office,Office,Carr Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,401 E Las Olas Blvd,Fort Lauderdale,Florida,33301,Bank of America Plaza at Las Olas City Centre,,Fort Lauderdale,CBD,Las Olas,,Trophy,+,24395,,,,,,,,,,,,,,,,,,7/1/2007,,,,,,,NNN,,,,,,,,,,,,,,,CBD,,408079,Existing,No,No,,,,ComReal Fort Lauderdale,,,,,,"RREEF Property Trust, Inc.",,,CoStar Activity,No,No,No,No,,,,,,,,,,,,,,36800,37530,,26.119729,-80.139,Yes,Yes,Yes,Yes,,,,,430369,3194ADB0-C3FA-E011-B691-00505692362F,14273631,96470,209684,42839.64514,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,110 E Broward Blvd,Fort Lauderdale,Florida,33301,Corporate Center,,Fort Lauderdale,CBD,Off Las Olas,,B,No Value,15100,,,,,,,,,,,,,,,,,125,11/11/2011,,,4/10/2022,,,,NNN,,,,,,,,,,,,,,,CBD,,342465,Existing,No,No,Renewal,,,CBRE,,,,,,Stockbridge Capital Group,,,Shared files,No,No,No,No,,,,,,,,,,,,,,28856,29587,,26.122004,-80.141686,Yes,Yes,No,No,,,,,378959,59100CD6-0325-E111-904B-00505692362F,8175987,96476,209916,42839.64514,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,6750 N Andrews Ave,Fort Lauderdale,Florida,33309,Cypress Park West II,Cypress Park West,Fort Lauderdale,Cypress Creek,Cypress Creek Road Corridor,,A,+,27585,,,,,,,,,,,,,,,,,,1/1/2013,,,,,,,NNN,,,,,3.00%,,Percent,0.03,,,,,,,Suburbs,,111793,Existing,No,No,Relocation,Stable,,Colliers International,,,,,,Stockbridge Capital Group,,,Prior,No,No,No,No,,,,,,,,,,,,,,37165,37712,,26.209036,-80.140572,Yes,Yes,No,No,,,,,378510,,6703414,96494,210018,42839.64514,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,501 E Las Olas Blvd,Fort Lauderdale,Florida,33301,Las Olas Square,,Fort Lauderdale,CBD,Las Olas,,A,+,31796,,,,Office,Office,,,,,,,,,,,,,1/1/2018,,,,Direct,,38,NNN,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,,,CBD,,60000,Under Renovation,No,No,New to Market,,,Cushman & Wakefield,Cushman & Wakefield,,JLL,Gavin MacPhail,Steelbridge Capital,Steelbridge Capital,,,Broker Meeting,No,No,No,No,,,,,,,,,,,,,,28672,29221,,26.120222,-80.138198,Yes,No,Yes,No,,,,,378985,561c6dd3-8103-e311-a317-00505692015a,8173194,389880,314306,43200.80069,Ilyssa Schacter,43291.63611,Ilyssa Schacter
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,,,,,725 Cool Springs Blvd,Franklin,Tennessee,37067,Cool Springs III,Cool Springs,Nashville,Cool Springs,,Cool Springs III @ 725 Cool Springs Blvd - Nashville,A,,27100,600,,,Office,,,,,,,,,,,,,62,8/13/2018,8/1/2019,,9/30/2024,Direct,,28.5,Full Service Gross,,,,,Stepped $0.71,Stepped,Amount,0.71,2,,,,20,,Suburban,,153219,Existing,No,No,Renewal,,,Highwoods Properties,,,JLL,William Adair,Highwoods Properties,Highwoods Properties,,,Lease Abstraction; LeaseAbsID 104861; DataID 365688;,No,No,No,No,,,,,,,,,,,,,,,38353,,35.943879,-86.806073,No,Yes,No,No,,725 Cool Springs Blvd,Cool Springs III,Cool Springs,,,6682410,215671,337463,43368.13194,System Setup,,
Flex/R&D,Light Manufacturing,Frederick Innovation Technology Center,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,4539 Metropolitan Ct,Frederick,Maryland,21704,Marsh McBirney Bldg,,"Washington, DC - Metro",Frederick County,,,C,,11044,200,2,,Office,,,,,,,,,,,,,,8/1/2006,11/1/2006,39022,,Direct,,,NNN,,,,,,Annual,Percent,,,,,,,,Suburban Maryland,,32400,Existing,No,No,New Lease,,,Clagett Enterprises Inc,Clagett Enterprises Inc,,,,Marsh-McBirney Inc,Marsh-McBirney Inc,,,Coworking supply,No,Yes,No,No,,,,,Masonry (Brick & Block),,Unknown,,,,,,,,31413,,39.357696,-77.413827,No,Yes,No,No,,,,,132536,eb5d3481-d881-e211-992e-00505692015c,8215855,396742,331146,43322.62431,Patrick Latimer,43322.74653,Patrick Latimer
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive suite,5100 Buckeystown Pike,Frederick,Maryland,21704,5100 Buckeystown,Westview Village Office,"Washington, DC - Metro",Frederick County,Suburban Frederick,,A,+,10193,,2,,Office,Office,,,,,,,,,,,,132,4/27/2012,9/27/2012,41179,9/27/2023,Direct,,22,Full Service Gross,20.36,,,,Annual 3.00%,Annual,Percent,0.03,7,,,,45,,Suburban Maryland,,61000,Existing,No,No,Relocation,,,CBRE,CBRE,,,,,Saul Centers,,,,Yes,No,No,No,,,,,,,,,,,,,,,39814,,39.372636,-77.412333,No,Yes,No,No,,,,,6297619,28575EE0-30FB-E011-A40E-0026B952B32D,14051771,157645,125045,42684.61667,System Setup,43322.62569,Patrick Latimer
Office,,Serendipity Labs,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,3201 Dallas Pkwy,Frisco,Texas,75034,Hall Park - T2,Hall Park,Dallas-Fort Worth,Far North Dallas,Frisco/The Colony,,A,,25000,,,,Office,,,,,,,,,,,,,,4/1/2018,,43344,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburban Dallas,,300000,Existing,No,No,New Lease,,,Hall Financial Group,Hall Financial Group,,,,Hall Financial Group,Hall Financial Group,,,Press release,No,Yes,No,No,,,,,,,,,,,,,,42825,43101,,33.118892,-96.822973,Yes,Yes,No,No,,,,,10094354,,14752753,389113,315328,43213.55,Scott Homa,43213.55069,Scott Homa
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,8160 Maple Lawn Blvd,Fulton,Maryland,20759,Maple Lawn 4,Maple Lawn,Baltimore,Columbia South,Maple Lawn / Fulton,,A,,15000,,3,,,,,,,,,,,,,,,144,6/1/2012,6/1/2012,41061,5/30/2024,Direct,,29.5,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,45,,Ellicott City/Columbia,,110000,Existing,No,No,Relocation,,,St. John Properties,St. John Properties,,JLL,,St. John Properties,St. John Properties,New lease,,,No,No,No,No,,,,,,,,,,,,,,40452,41000,,39.149302,-76.90516,No,Yes,No,No,,,,,724647,9486F5AE-D9D9-E211-B344-00505692015C,14056962,166475,127780,42691.63958,System Setup,43265.80208,Patrick Latimer
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive suite,9711 Washingtonian Blvd,Gaithersburg,Maryland,20878,The Summit at Washingtonian,Washingtonian Center,"Washington, DC - Metro",Shady Grove,Corporate Research,,A,+,17041,550,5,,Office,Office,,,,,,,,,,,,,2/25/2013,7/1/2013,41456,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburban Maryland,,193199,Existing,No,No,New Lease,Growing,,Transwestern,Transwestern,,,,American Real Estate Partners,American Real Estate Partners,,,Coworking supply,No,Yes,No,No,,,,,,,,,,,,,,,39995,,39.111828,-77.191493,Yes,Yes,No,No,,,,,132213,AD607EE6-64FB-E011-A40E-0026B952B32D,8208729,157267,331133,43322.60556,Patrick Latimer,43322.60625,Patrick Latimer
Office,Office,Launch Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,9841 Washingtonian Blvd,Gaithersburg,Maryland,20878,Lakefront at Washingtonian,,"Washington, DC - Metro",Shady Grove,Corporate Research,,A,+,16003,200,2,,Office,Office,,,,,,,,,,,,,2/27/2014,9/1/2014,41883,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburban Maryland,,103823,Existing,No,No,New Lease,Growing,,Brick Companies,Brick Companies,,,,Brick Companies,Brick Companies,,,Coworking supply,No,Yes,No,No,,,,,,,,,,,,,,,38808,,39.116962,-77.199064,Yes,Yes,No,No,,,,,734901,17086A9F-65FB-E011-A40E-0026B952B32D,8121662,157567,331119,43322.54236,Patrick Latimer,43322.54583,Patrick Latimer
Office,Office,Business Innovation Network,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,20271 Goldenrod Ln,Germantown,Maryland,20876,Germantown Tech Center 1,Germantown Tech Center,"Washington, DC - Metro",Germantown,Seneca Park,,B,No Value,32000,100,1,,Office,Lab,,,,,,,,,,,,,1/1/2011,,40695,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburban Maryland,,62781,Existing,No,No,New Lease,Growing,,Montgomery College,Montgomery College,,,,Montgomery College,Montgomery College,,,Coworking supply,No,Yes,No,No,,,,,,,,,,,,,,,31778,,39.186859,-77.250421,No,Yes,No,No,,,,,131949,2BFAE284-9AFA-E011-B691-00505692362F,8145072,157077,331120,43322.55556,Patrick Latimer,43322.55764,Patrick Latimer
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive suite,12410 Milestone Center Dr,Germantown,Maryland,20876,Milestone Business Park 1,Milestone Business Park,"Washington, DC - Metro",Germantown,Seneca Park,,A,+,15335,,6,,Office,Office,,,,,,,,,,,,132,12/4/2014,5/4/2015,42128,5/4/2026,Direct,,26.72,Full Service Gross,22.38,,,,Annual 2.75%,Annual,Percent,0.0275,12,,,,65,,Suburban Maryland,,180000,Existing,No,No,Relocation,,,Matan Companies,Matan Companies,,,,,Matan Companies,,,,Yes,No,No,No,,,,,,,,,,,,,,,37530,,39.200675,-77.262973,No,Yes,No,No,,,,,132205,294BCBDF-77FA-E011-B691-00505692362F,6622960,157135,125817,42684.61667,System Setup,43322.60694,Patrick Latimer
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,655 N Central Ave,Glendale,California,91203,Glendale Plaza,,Los Angeles,Tri-Cities,,,A,No Value,33000,,,,,,,,,,,,,,,,,120,1/1/1999,1/1/1999,,12/31/2008,Direct,,33.33,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,30,,Urban,,532815,Existing,No,No,,,,CBRE,,,,,,DivcoWest,,,,No,No,No,No,,,,,,,,,,,,,,35431,36161,,34.155621,-118.258926,Yes,Yes,No,No,,,,,252501,C103695D-44FB-E011-A40E-0026B952B32D,6604613,84219,230769,42880.62847,System Setup,,
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Accounting Services,450 N Brand Blvd,Glendale,California,91206,450 North Brand,Brand Boulevard Center,Los Angeles,Tri-Cities,Glendale,,A,,22780,,,,,,,,,,,,,,,,,84,3/1/2010,3/1/2010,40238,2/28/2017,Direct,,30,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,13,,Urban,,270716,Existing,No,No,,,,Cushman & Wakefield,,,,,,Kennedy Wilson Properties,$13.00 in TI's with the right to convert up to $5.00 per RSF of allowance to free rent.  Ten months of free rent plus the right to convert another $5.00 towards free rent.,,,No,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,35612,36161,,34.152519,-118.254655,Yes,Yes,No,No,,,,,364904,08B059EE-CAFA-E011-B691-00505692362F,6624005,76972,230401,42880.62847,System Setup,43362.88333,Scott Homa
Office,Office,Office Plus Inc,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive suite,6301 Ivy Ln,Greenbelt,Maryland,20770,Capital Office Park1,Capital Office Park,"Washington, DC - Metro",Greenbelt,Goddard Centre,,B,No Value,9908,,7,,Office,Office,,,,,,,,,,,,56,10/15/2017,1/1/2018,43101,9/1/2022,Direct,,21,Full Service Gross,20.11,,,,Annual 2.50%,Annual,Percent,0.025,5,,,,22,,Suburban Maryland,,112062,Existing,No,No,Renewal,Stable,,Morning Calm Management,Morning Calm Management,,,,,Morning Calm Management,,,Scoop,Yes,No,No,No,,,,,,,,,,,,,,,29403,,39.008684,-76.898778,No,Yes,No,No,,,,,142274,2B6D878E-41FB-E011-A40E-0026B952B32D,14051419,157031,125790,42684.61667,System Setup,43322.68542,Patrick Latimer
Office,Creative,Serendipity Labs,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,200 Easley Bridge Rd,Greenville,South Carolina,29611,Plush Mill,,Charlotte,SC Counties,,,B,+,24116,,1,,Office,Creative,,,,,,,,,,,,126,12/8/2017,4/1/2018,43191,9/30/2028,Direct,,14,NNN,18,,,,Annual $0.42,Annual,Amount,0.42,0,,,Letter of Credit is Taken as Security Deposit,50,,,,77340,Under Construction,No,No,New to Market,Stable,,CBRE,CBRE,,JLL,Michael Berman,,,,,JLL Lease Abstract 92738,No,Yes,No,No,,,,,,,,,,,,,,,9133,,34.843178,-82.424064,No,No,No,No,,,,,1006615,,8794064,426751,326242,43293.53542,Chad Markey,43329.54097,Paul Hendershot
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,8400 E Crescent Pkwy,Greenwood Village,Colorado,80111,Crescent VI,Denver Tech Center,Denver,Southeast Suburban,South Tech Center,,A,,23512,600,,,Office,Office,,,,,,,,,,,,99,7/15/2015,9/1/2015,42248,11/30/2023,Direct,,26,Full Service Gross,27.53,,,,Annual 2.50%,Annual,Percent,0.025,3,,,,15,,Suburbs,,134113,Existing,No,No,Renewal,,,Vector Property Services,Newmark Knight Frank,,JLL,Cullen,Principal Financial Group,Principal Financial Group,,,Lease Abstract - Intern,No,No,No,No,,10,,,,,,,,,,,,,35796,,39.622422,-104.889098,Yes,Yes,No,No,,,,,392973,2363216C-58FB-E011-A40E-0026B952B32D,8143693,140423,265347,42957.65278,Ari Caplan,42957.66736,Ari Caplan
